"","timestamp","name","i","seed","err","n","count.P","count.H","dist","time","N","n.1","sum.empl","sum.unempl","sum.inact","sum.pop","sum.act","r.act","r.empl","r.unempl"
"7282",2012-06-11 09:20:00,"Clust",2922,NA,NA,4400,9698,4394,33468.2750728502,3917.70687682125,1638999.52071006,9698,957068.909649522,130470.986800182,551459.624260355,1638999.52071006,1087539.8964497,0.663538873994638,0.583934831924108,0.11996891996892
"7283",2012-06-11 09:20:00,"Clust",2923,NA,NA,4400,9822,4394,34424.8281209398,3962.28736969016,1659956.00045517,9822,981912.478379609,137907.157032317,540136.365043241,1659956.00045517,1119819.63541193,0.674608022805946,0.591529220118102,0.123151222456988
"7284",2012-06-11 09:20:00,"Clust",2924,NA,NA,4400,9767,4394,33251.508665794,3923.78771664485,1650660.787665,9767,961801.017979062,131992.021620391,556867.748065544,1650660.787665,1093793.03959945,0.66263950035835,0.582676359168629,0.120673671199011
"7285",2012-06-11 09:20:00,"Clust",2925,NA,NA,4400,9719,4394,33637.1710120397,3925.42927530099,1642548.60195721,9719,964505.079881657,142808.269230769,535235.252844788,1642548.60195721,1107313.34911243,0.674143430394073,0.587200329251981,0.128968253968254
"7286",2012-06-11 09:20:00,"Clust",2926,NA,NA,4400,9745,4394,34576.2599384216,3953.23983179387,1646942.70254893,9745,955378.870960401,131823.017751479,559740.813837051,1646942.70254893,1087201.88871188,0.660133401744484,0.580092355053874,0.121249805689414
"7287",2012-06-11 09:20:00,"Clust",2927,NA,NA,4400,9783,4394,33416.2858746882,3930.57381353387,1653364.84956759,9783,960617.990896677,141625.242148384,551121.616522531,1653364.84956759,1102243.23304506,0.666666666666667,0.581007870796279,0.128488193805581
"7288",2012-06-11 09:20:00,"Clust",2928,NA,NA,4400,9944,4394,31980.6817345027,3921.51704336257,1680574.47246245,9944,978532.401001366,141794.246017296,560247.825443787,1680574.47246245,1120326.64701866,0.666633145615447,0.582260659694288,0.126565092774174
"7289",2012-06-11 09:20:00,"Clust",2929,NA,NA,4400,9685,4394,33745.4710448115,3922.47010945362,1636802.4704142,9685,956223.890304961,134696.083522986,545882.496586254,1636802.4704142,1090919.97382795,0.666494579246257,0.584202374806402,0.123470178156468
"7290",2012-06-11 09:20:00,"Clust",2930,NA,NA,4400,9764,4394,33267.8590263996,3923.69647565999,1650153.77605826,9764,965857.110832954,139428.191852526,544868.473372781,1650153.77605826,1105285.30268548,0.669807455960672,0.585313396149119,0.126146788990826
"7291",2012-06-11 09:20:00,"Clust",2931,NA,NA,4400,9827,4394,33518.7897342153,3940.46974335538,1660801.01979973,9827,990024.664087392,130639.990669094,540136.365043241,1660801.01979973,1120664.65475649,0.674773582985652,0.596112750585123,0.116573669129845
"7292",2012-06-11 09:20:00,"Clust",2932,NA,NA,4400,9890,4394,34201.2554018982,3968.03138504745,1671448.26354119,9890,964505.079881657,142470.261492945,564472.922166591,1671448.26354119,1106975.3413746,0.662285136501517,0.577047522750253,0.128702290076336
"7293",2012-06-11 09:20:00,"Clust",2933,NA,NA,4400,9724,4394,33671.1639046858,3927.11243095048,1643393.62130178,9724,966871.134046427,131316.006144743,545206.481110605,1643393.62130178,1098187.14019117,0.668243521184698,0.588338132455779,0.119575253924284
"7294",2012-06-11 09:20:00,"Clust",2934,NA,NA,4400,9845,4394,32850.8318961624,3926.77079740406,1663843.08944015,9845,972110.253982704,141794.246017296,549938.589440146,1663843.08944015,1113904.5,0.669476891823261,0.584255967496191,0.127294795933849
"7295",2012-06-11 09:20:00,"Clust",2935,NA,NA,4400,9781,4394,34119.8892701846,3947.83056508795,1653026.84182977,9781,974645.312016386,138921.18024579,539460.349567592,1653026.84182977,1113566.49226218,0.673653000715673,0.589612514057867,0.124753376840188
"7296",2012-06-11 09:20:00,"Clust",2936,NA,NA,4400,9574,4394,32946.6941983964,3884.00068829324,1618043.04096495,9574,951153.774237597,124555.851388257,542333.415339099,1618043.04096495,1075709.62562585,0.664821391268018,0.587842072279089,0.115789473684211
"7297",2012-06-11 09:20:00,"Clust",2937,NA,NA,4400,9930,4394,34569.1748786626,3983.89603863323,1678208.41829768,9930,977518.377787893,135541.102867547,565148.937642239,1678208.41829768,1113059.48065544,0.663242698892246,0.582477341389728,0.121773458852111
"7298",2012-06-11 09:20:00,"Clust",2938,NA,NA,4400,9658,4394,32373.343476496,3883.66692024573,1632239.36595357,9658,970758.223031407,132330.029358216,529151.113563951,1632239.36595357,1103088.25238962,0.675812797680679,0.594740111824394,0.119963229661406
"7299",2012-06-11 09:20:00,"Clust",2939,NA,NA,4400,9728,4394,32282.6279108878,3893.06569777219,1644069.63677742,9728,972617.26558944,130132.979062358,541319.392125626,1644069.63677742,1102750.2446518,0.670744243421053,0.591591282894737,0.118007662835249
"7300",2012-06-11 09:20:00,"Clust",2940,NA,NA,4400,9726,4394,33762.2275210491,3929.72235469289,1643731.6290396,9726,965181.095357305,135372.098998634,543178.43468366,1643731.6290396,1100553.19435594,0.669545548015628,0.587188977997121,0.123003685503685
"7301",2012-06-11 09:20:00,"Clust",2941,NA,NA,4400,9838,4394,33978.410554741,3953.79359720186,1662660.06235776,9838,969406.192080109,142132.253755121,551121.616522531,1662660.06235776,1111538.44583523,0.668530189062818,0.583045334417565,0.127869849475445
"7302",2012-06-11 09:20:00,"Clust",2942,NA,NA,4400,9867,4394,34473.8542463745,3971.01302282603,1667561.17455621,9867,985630.563495676,136048.114474283,545882.496586254,1667561.17455621,1121678.67796996,0.672646194385325,0.591061112800243,0.121289739340063
"7303",2012-06-11 09:20:00,"Clust",2943,NA,NA,4400,9969,4394,33343.3958149928,3959.75156204149,1684799.56918525,9969,991714.702776513,143484.284706418,549600.581702321,1684799.56918525,1135198.98748293,0.673788745109841,0.58862473668372,0.126395712371594
"7304",2012-06-11 09:20:00,"Clust",2944,NA,NA,4400,9785,4394,33116.1427712782,3923.40356928195,1653702.85730542,9785,966702.130177515,135879.110605371,551121.616522531,1653702.85730542,1102581.24078289,0.66673479816045,0.58456821665815,0.123237277743715
"7305",2012-06-11 09:20:00,"Clust",2945,NA,NA,4400,9771,4394,32815.1963477903,3913.54657536142,1651336.80314065,9771,980053.435821575,136217.118343195,535066.248975876,1651336.80314065,1116270.55416477,0.675979940640671,0.593490942585201,0.122028766086298
"7306",2012-06-11 09:20:00,"Clust",2946,NA,NA,4400,9773,4394,34669.2146354999,3960.2303658875,1651674.81087847,9773,975321.327492035,128442.940373236,547910.5430132,1651674.81087847,1103764.26786527,0.668269722705413,0.590504451038576,0.116368090644618
"7307",2012-06-11 09:20:00,"Clust",2947,NA,NA,4400,9729,4394,33249.4626715514,3917.40323345545,1644238.64064634,9729,978363.397132453,130639.990669094,535235.252844788,1644238.64064634,1109003.38780155,0.674478363655052,0.595025182444239,0.117799451386772
"7308",2012-06-11 09:20:00,"Clust",2948,NA,NA,4400,9789,4394,32426.179974206,3906.82116602182,1654378.87278107,9789,958758.948338644,132837.040964952,562782.883477469,1654378.87278107,1091595.9893036,0.659822249463684,0.579528041679436,0.121690664189503
"7309",2012-06-11 09:20:00,"Clust",2949,NA,NA,4400,9705,4394,33453.744567891,3918.51028086394,1640182.54779244,9705,954026.840009103,140104.207328175,546051.500455166,1640182.54779244,1094131.04733728,0.667078825347759,0.581658938691396,0.128050664195243
"7310",2012-06-11 09:20:00,"Clust",2950,NA,NA,4400,9810,4394,32951.0659986882,3923.44331663387,1657927.95402822,9810,961294.006372326,132499.033227128,564134.914428766,1657927.95402822,1093793.03959945,0.65973496432212,0.579816513761468,0.121137206427689
"7311",2012-06-11 09:20:00,"Clust",2951,NA,NA,4400,9779,4394,34861.6000896392,3966.04000224098,1652688.83409194,9779,978025.389394629,135034.09126081,539629.353436504,1652688.83409194,1113059.48065544,0.673483996318642,0.591778300439718,0.121317947160644
"7312",2012-06-11 09:20:00,"Clust",2952,NA,NA,4400,9759,4394,34368.1326706864,3950.36998343383,1649308.7567137,9759,972786.269458352,131147.002275831,545375.484979518,1649308.7567137,1103933.27173418,0.669330874064966,0.589814530177272,0.118799755052051
"7313",2012-06-11 09:20:00,"Clust",2953,NA,NA,4400,9590,4394,33718.5263386102,3905.96315846526,1620747.10286755,9590,951153.774237597,129118.955848885,540474.372781065,1620747.10286755,1080272.73008648,0.666527632950991,0.586861313868613,0.119524405506884
"7314",2012-06-11 09:20:00,"Clust",2954,NA,NA,4400,9696,4394,33744.8924764461,3924.28897857782,1638661.51297223,9696,968223.164997724,134020.068047337,536418.279927173,1638661.51297223,1102243.23304506,0.672648514851485,0.590862211221122,0.121588469794542
"7315",2012-06-11 09:20:00,"Clust",2955,NA,NA,4400,9935,4394,35067.9924973287,3997.19981243322,1679053.43764224,9935,993573.745334547,137400.14542558,548079.546882112,1679053.43764224,1130973.89076013,0.673578258681429,0.591746351283342,0.121488344291692
"7316",2012-06-11 09:20:00,"Clust",2956,NA,NA,4400,9741,4394,34018.8678744612,3938.6383635282,1646266.68707328,9741,957406.917387346,136386.122212107,552473.647473828,1646266.68707328,1093793.03959945,0.664408171645622,0.581562467919105,0.124690976514215
"7317",2012-06-11 09:20:00,"Clust",2957,NA,NA,4400,9863,4394,33540.8653016465,3947.02163254116,1666885.15908056,9863,975321.327492035,133344.052571689,558219.779016841,1666885.15908056,1108665.38006372,0.665112034877826,0.585116090439014,0.120274390243902
"7318",2012-06-11 09:20:00,"Clust",2958,NA,NA,4400,9637,4394,32733.3594432974,3889.16731941577,1628690.28470642,9637,945914.65430132,123372.824305872,559402.806099226,1628690.28470642,1069287.47860719,0.656532115803673,0.580782401162187,0.115378536431168
"7319",2012-06-11 09:20:00,"Clust",2959,NA,NA,4400,9805,4394,33594.9389558432,3938.70680722941,1657082.93468366,9805,968730.176604461,134020.068047337,554332.690031862,1657082.93468366,1102750.2446518,0.665476797552269,0.584599694033656,0.121532567049808
"7320",2012-06-11 09:20:00,"Clust",2960,NA,NA,4400,9656,4394,34085.0742760072,3926.12685690018,1631901.35821575,9656,958758.948338644,132668.03709604,540474.372781065,1631901.35821575,1091426.98543468,0.66880695940348,0.587510356255178,0.121554660885723
"7321",2012-06-11 09:20:00,"Clust",2961,NA,NA,4400,9784,4394,33446.3576901205,3931.49227558635,1653533.8534365,9784,980898.455166136,127428.917159763,545206.481110605,1653533.8534365,1108327.3723259,0.670278004905969,0.593213409648406,0.114974077462641
"7322",2012-06-11 09:20:00,"Clust",2962,NA,NA,4400,9760,4394,33385.0043476523,3925.95844202464,1649477.76058261,9760,956561.898042786,136217.118343195,556698.744196632,1649477.76058261,1092779.01638598,0.6625,0.579918032786885,0.12465202598206
"7323",2012-06-11 09:20:00,"Clust",2963,NA,NA,4400,9704,4394,33579.2449619813,3921.48112404953,1640013.54392353,9704,971941.250113792,126752.901684115,541319.392125626,1640013.54392353,1098694.15179791,0.669929925803792,0.592642209398186,0.115366866635902
"7324",2012-06-11 09:20:00,"Clust",2964,NA,NA,4400,9716,4394,34783.5824982725,3953.58956245681,1642041.59035048,9716,958420.940600819,134358.075785162,549262.573964497,1642041.59035048,1092779.01638598,0.665500205846027,0.583676410045286,0.122950819672131
"7325",2012-06-11 09:20:00,"Clust",2965,NA,NA,4400,9758,4394,34909.0752160887,3963.72688040222,1649139.75284479,9758,971603.242375967,137569.149294492,539967.361174329,1649139.75284479,1109172.39167046,0.672576347612216,0.589157614265218,0.124028645436538
"7326",2012-06-11 09:20:00,"Clust",2966,NA,NA,4400,9824,4394,33329.1328519091,3935.22832129773,1660294.00819299,9824,977687.381656805,142977.273099681,539629.353436504,1660294.00819299,1120664.65475649,0.674979641693811,0.588864006514658,0.127582566732016
"7327",2012-06-11 09:20:00,"Clust",2967,NA,NA,4400,9802,4394,33547.1784259158,3937.01279398123,1656575.92307692,9802,952167.79745107,135879.110605371,568529.015020482,1656575.92307692,1088046.90805644,0.656804733727811,0.574780657008774,0.124883504193849
"7328",2012-06-11 09:20:00,"Clust",2968,NA,NA,4400,9645,4394,33884.0951553893,3919.2690455514,1630042.31565772,9645,970758.223031407,123203.820436959,536080.272189349,1630042.31565772,1093962.04346837,0.671124935199585,0.595541731467081,0.112621659199753
"7329",2012-06-11 09:20:00,"Clust",2969,NA,NA,4400,9837,4394,34145.2937532522,3957.79901049797,1662491.05848885,9837,964167.072143833,145681.335002276,552642.65134274,1662491.05848885,1109848.40714611,0.667581579749924,0.579953237775745,0.131262372468403
"7330",2012-06-11 09:20:00,"Clust",2970,NA,NA,4400,9648,4394,33990.0773938765,3922.41860151358,1630549.32726445,9648,966871.134046427,128780.948111061,534897.245106964,1630549.32726445,1095652.08215749,0.671952736318408,0.59297263681592,0.117538176770014
"7331",2012-06-11 09:20:00,"Clust",2971,NA,NA,4400,9714,4394,33946.0852824841,3932.31879872877,1641703.58261265,9714,965350.099226218,140780.222803823,535573.260582613,1641703.58261265,1106130.32203004,0.673769816759316,0.588017294626312,0.127272727272727
"7332",2012-06-11 09:20:00,"Clust",2972,NA,NA,4400,9893,4394,34327.0161013512,3971.67540253378,1671955.27514793,9893,967885.1572599,136048.114474283,568022.003413746,1671955.27514793,1103933.27173418,0.660264833720813,0.578894167593248,0.123239436619718
"7333",2012-06-11 09:20:00,"Clust",2973,NA,NA,4400,9695,4394,33723.0734405664,3923.57683601416,1638492.50910332,9695,957575.921256259,135372.098998634,545544.48884843,1638492.50910332,1092948.02025489,0.667044868488912,0.584424961320268,0.123859594866244
"7334",2012-06-11 09:20:00,"Clust",2974,NA,NA,4400,9780,4394,33230.0113060064,3925.41694931683,1652857.83796086,9780,975152.323623122,134527.079654074,543178.43468366,1652857.83796086,1109679.4032772,0.671370143149284,0.589979550102249,0.121230581784953
"7335",2012-06-11 09:20:00,"Clust",2975,NA,NA,4400,9784,4394,33283.6950403048,3927.42570934095,1653533.8534365,9784,984785.544151115,132837.040964952,535911.268320437,1653533.8534365,1117622.58511607,0.675899427636958,0.595564186426819,0.118856797217602
"7336",2012-06-11 09:20:00,"Clust",2976,NA,NA,4400,9641,4394,33107.7986314602,3899.1949657865,1629366.30018207,9641,965350.099226218,134865.087391898,529151.113563951,1629366.30018207,1100215.18661812,0.67524115755627,0.592469660823566,0.12258064516129
"7337",2012-06-11 09:20:00,"Clust",2977,NA,NA,4400,9859,4394,33728.1375408966,3951.03677185575,1666209.14360492,9859,989517.652480655,138921.18024579,537770.310878471,1666209.14360492,1128438.83272645,0.677249213916219,0.593873618013997,0.123109180769807
"7338",2012-06-11 09:20:00,"Clust",2978,NA,NA,4400,9722,4394,33577.963922884,3924.4490980721,1643055.61356395,9722,957237.913518434,135879.110605371,549938.589440146,1643055.61356395,1093117.02412381,0.665295206747583,0.582596173626826,0.12430426716141
"7339",2012-06-11 09:20:00,"Clust",2979,NA,NA,4400,9782,4394,33681.9470540992,3937.04867635248,1653195.84569868,9782,981067.459035048,137062.137687756,535066.248975876,1653195.84569868,1118129.5967228,0.676344305867921,0.59343692496422,0.122581620314389
"7340",2012-06-11 09:20:00,"Clust",2980,NA,NA,4400,9609,4394,33306.570531193,3898.83092994649,1623958.17637688,9609,964336.076012745,129794.971324533,529827.129039599,1623958.17637688,1094131.04733728,0.673743365594755,0.593818295348111,0.118628359592215
"7341",2012-06-11 09:20:00,"Clust",2981,NA,NA,4400,9761,4394,33570.5599634798,3930.763999087,1649646.76445152,9761,977349.37391898,134527.079654074,537770.310878471,1649646.76445152,1111876.45357305,0.674008810572687,0.59245978895605,0.120991032071743
"7342",2012-06-11 09:20:00,"Clust",2982,NA,NA,4400,9729,4394,33854.7894617703,3932.53640321092,1644238.64064634,9729,956392.894173873,139766.19959035,548079.546882112,1644238.64064634,1096159.09376422,0.666666666666667,0.581663069174633,0.127505396238051
"7343",2012-06-11 09:20:00,"Clust",2983,NA,NA,4400,9925,4394,33815.1077799584,3964.21102783229,1677363.39895312,9925,987320.602184798,140949.226672736,549093.570095585,1677363.39895312,1128269.82885753,0.67264483627204,0.588614609571788,0.124925104853206
"7344",2012-06-11 09:20:00,"Clust",2984,NA,NA,4400,9840,4394,32930.7361623246,3927.93507072478,1662998.07009558,9840,964843.087619481,137569.149294492,560585.833181611,1662998.07009558,1102412.23691397,0.662906504065041,0.580182926829268,0.124789207419899
"7345",2012-06-11 09:20:00,"Clust",2985,NA,NA,4400,9642,4394,33038.8122439206,3897.63697276468,1629535.30405098,9642,966702.130177515,130808.994538006,532024.179335458,1629535.30405098,1097511.12471552,0.673511719560257,0.593237917444514,0.119186941792424
"7346",2012-06-11 09:20:00,"Clust",2986,NA,NA,4400,9735,4394,33139.3455013654,3915.6503042008,1645252.66385981,9735,957575.921256259,136893.133818844,550783.608784706,1645252.66385981,1094469.0550751,0.665228556753981,0.582023626091423,0.125077208153181
"7347",2012-06-11 09:20:00,"Clust",2987,NA,NA,4400,9639,4394,33519.9771609006,3909.16609568918,1629028.29244424,9639,974476.308147474,133851.064178425,520700.920118343,1629028.29244424,1108327.3723259,0.68036103330221,0.598194833488951,0.120768526989936
"7348",2012-06-11 09:20:00,"Clust",2988,NA,NA,4400,9959,4394,33361.2593472751,3958.53148368188,1683109.53049613,9959,993066.733727811,141118.230541648,548924.566226673,1683109.53049613,1134184.96426946,0.673862837634301,0.590019078220705,0.124422589777976
"7349",2012-06-11 09:20:00,"Clust",2989,NA,NA,4400,9769,4394,33166.8948281696,3922.00570403757,1650998.79540282,9769,987658.609922622,132330.029358216,531010.156121985,1650998.79540282,1119988.63928084,0.678370355205241,0.598218855563517,0.118153010411951
"7350",2012-06-11 09:20:00,"Clust",2990,NA,NA,4400,9756,4394,33370.6189409997,3924.93214019166,1648801.74510696,9756,961632.01411015,134189.071916249,552980.659080564,1648801.74510696,1095821.0860264,0.664616646166462,0.583230832308323,0.1224552745219
